property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
darcom_47067,darcom,680.0,808.0,,Sidi Salah,ARIANA,north,La Soukra,Sale,Land,36.885212,10.245301,Titre Foncier individuel|surface de 808 m²|terrain,75,GOOD,1.0,True,False,unchanged,0.0,0.84,2026-03-26T13:47:26.877576
darcom_66895,darcom,1250.0,3697.0,,Chotrana 2,ARIANA,north,La Soukra,Sale,Land,36.885212,10.245301,lotissement|lots distincts|superficies entre 586 m² et 630 m²|surface  3697 m²|terrain,75,GOOD,1.0,True,False,unchanged,0.0,0.34,2026-03-26T13:47:15.272902
darcom_90062,darcom,,20.0,,Sbeitla,KASSERINE,west,Sbeitla,Rent,Other,35.2372,9.1256,non planté|olivier|poirier williams rouge|pommiers|sondage débit|title foncier,55,LOW,0.5,False,False,unchanged,,,2026-03-26T13:52:11.881968
darcom_78287,darcom,2500.0,2048.0,4.0,La Soukra,ARIANA,north,La Soukra,Rent,Land,36.885212,10.245301,WC: 1|Parking: 9|Jardin|Piscine|Climatisation,95,HIGH,1.5,False,False,unchanged,0.0,1.22,2026-03-26T13:52:55.686508
mubawab_7828788,mubawab,,1631.0,,,,,,Sale,Land,33.8439408,9.400138,,5,DROP,0.0,False,False,unchanged,,,2026-03-26T16:37:43.530185
darcom_130423,darcom,1100.0,270.0,5.0,Le Kram,TUNIS,north,El Kram,Sale,Land,36.85,10.3,SDB: 2,85,HIGH,1.5,True,False,unchanged,0.0,4.07,2026-03-26T13:47:50.088401
darcom_79359,darcom,1080.0,1350.0,,Chotrana 1,ARIANA,north,La Soukra,Rent,Land,36.885212,10.245301,bon voisinage|surface 1350 m²|terrain|zone résidentiel,75,GOOD,1.0,True,False,unchanged,0.0,0.8,2026-03-26T13:52:35.502375
darcom_130422,darcom,,1086.0,,Gammarth,TUNIS,north,La Marsa,Sale,Land,36.8775,10.3275,direct beachfront|front of sea|high-range project|rare|residential area|unique,50,LOW,0.5,False,False,unchanged,,,2026-03-26T13:47:58.050228
darcom_40201,darcom,560000.0,808.0,,Sidi Salah,ARIANA,north,La Soukra,Sale,Land,36.885212,10.245301,price per square meter|surface|terrain,95,HIGH,1.5,False,False,unchanged,0.0,693.07,2026-03-26T13:47:39.108034
darcom_76700,darcom,720.0,1354.0,,Sidi Salah,ARIANA,north,La Soukra,Sale,Land,36.885212,10.245301,location|price_per_square_meter|surface_area|terrain,75,GOOD,1.0,True,False,unchanged,0.0,0.53,2026-03-26T13:47:02.317061
newkey_101421,newkey,540000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Dressing|Ensoleillé (e)|Parabole|Code d'accès|Gardien|Hall|Interphone|Lumineux|Proche commerces|Quartier calme|Sécurisé|Stores électriques|Titre foncier|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:31:05.949126
newkey_103478,newkey,1400.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Chambre service|Terrasse|Espace extérieur|Jardin|vue|Vue dégagée|parking|Garage|chauffage|Central|climatisation|Split|proximite|École|Magasin|Espace vert|Restaurant(s)|Café(s)|Lycée,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:43:56.034090
mubawab_8164140,mubawab,,1004.0,1.0,,,,,Sale,Land,33.8439408,9.400138,,15,DROP,0.0,False,False,unchanged,,,2026-03-26T16:37:18.236606
mubawab_7981263,mubawab,,148.0,,,,,,Sale,Land,33.8439408,9.400138,,5,DROP,0.0,False,False,unchanged,,,2026-03-26T16:38:10.600349
mubawab_7976802,mubawab,,664.0,,,,,,Sale,Land,33.8439408,9.400138,,5,DROP,0.0,False,False,unchanged,,,2026-03-26T16:38:05.786943
mubawab_7936878,mubawab,,117.0,,,,,,Sale,Land,33.8439408,9.400138,,5,DROP,0.0,False,False,unchanged,,,2026-03-26T16:37:59.591831
mubawab_7942062,mubawab,,159.0,,,,,,Sale,Land,33.8439408,9.400138,,5,DROP,0.0,False,False,new,,,2026-03-26T16:37:47.581797
newkey_104163,newkey,3500.0,,,Maison / Villa,,,الهوارية,Rent,Villa,37.0565576,11.0104527,Général|Suite parentale|Cellier|Terrasse|Placards|Dressing|Balcon|Ensoleillé (e)|Chambres Spacieuses|Hall|Haut Standing|Jacuzzi|Lumineux|Quartier calme|Réfrigérateur|Sécurisé|Stores électriques|Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|parking|Abri de voiture|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:06:10.240207
newkey_103023,newkey,2350.0,,,Appartement,,,,Rent,Apartment,36.40107,10.6124745,Général|Terrasse|vue|Vue dégagée|parking|Sous-sol|Place de parking|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Aéroport|Lycée,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:29:03.175525
mubawab_8164224,mubawab,,622.0,1.0,,,,,Sale,Land,33.8439408,9.400138,,15,DROP,0.0,False,False,unchanged,,,2026-03-26T16:37:53.372716
newkey_112699,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,accessible|cadre de vie agréable|construction de maison de rêve|emplacement calme|excellent voisinage|façades|lotissement|proche de toutes commodités du quotidien|terrain|titre foncier bleu individuel|viabilisé,10,DROP,0.0,False,False,unchanged,,,2026-03-26T16:04:33.670395
newkey_112712,newkey,620000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,3 chambres à coucher|balcon|cuisine aménagée|jardin|parking|place parking|salle d'eau invités|suite parentale|séchoir,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:04:06.328844
newkey_112566,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Piscine|Espace extérieur|Jardin|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Aéroport|École maternelle|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-26T16:04:59.041391
newkey_112673,newkey,325000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,cuisine équipée|deux chambres à coucher|grand salon|salle de bain|suite parentales|séchoir,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:03:53.652754
newkey_105144,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Espace extérieur|Jardin|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Bureau de Poste|Municipalité|Aéroport|École maternelle|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-26T15:51:26.840061
newkey_106974,newkey,540000.0,,,Maison / Villa,,,,Sale,Villa,,,Général|Suite parentale|Cellier|Piscine|Terrasse|Placards|Dressing|Portail électrique|Alarme|Ensoleillé (e)|Double vitrage|Alimentation d'eau|Chambres Spacieuses|Entièrement rénové|Haut Standing|Lumineux|Réfrigérateur|Réseau internet|Sécurisé|Espace extérieur|Jardin|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|Jardin|parking|Garage|chauffage|Central|climatisation|Split|proximite|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Aéroport|Bureau de Poste,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:49:51.196276
newkey_112425,newkey,1300.0,,,Appartement,,,,Sale,Commercial,,,coin repas|cuisine moderne|deux chambres|double salon|dressing|meuble|parking|places de parking en sous-sol|salle de bain moderne|salle de douche privative|salle à manger|stationnement sécurisé|suite parentale|séchoir|séjour attenant|terrasse,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T16:05:05.964797
newkey_112596,newkey,,,,Maison / Villa,,,الهوارية,Sale,Land,37.0565576,11.0104527,Général|Suite parentale|Chambre service|Cellier|Piscine|Terrasse|Espace extérieur|Jardin|vue|Vue dégagée|parking|Sous-sol|Place de parking|chauffage|Sol|climatisation|Centrale|Split|proximite|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de bus|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-26T16:04:52.933635
newkey_112696,newkey,1700.0,,,Bureau Et Local...,,,,Sale,Commercial,,,Général|Ensoleillé (e)|Lumineux|Proche commerces|Réseau internet|Sécurisé|vue|Vue artère principale|parking|Collectif|chauffage|Central|climatisation|Split|proximite|École|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Municipalité|Aéroport,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T16:04:47.482751
newkey_112688,newkey,,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Piscine|Terrasse|Placards|Dressing|Portail électrique|Alarme|Ensoleillé (e)|Parabole|Chambres Spacieuses|Lumineux|Proche commerces|Proche transport|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Titre foncier|Très Haut Standing|Espace extérieur|Jardin|Jardin clôturé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-26T16:03:47.449464
newkey_113170,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,accessible|calme|emplacement agréable|papiers en règle|proche de toutes les commodités du quotidien|proche du parc La Soukra|promotion immobilière|quartier calme et résidentiel|terrain|titre individuel,10,DROP,0.0,False,False,unchanged,,,2026-03-26T16:03:34.127430
newkey_113192,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,accessible|calme|emplacement agréable|papiers en règle|proche de toutes les commodités du quotidien|proche du parc La Soukra|promotion immobilière|quartier calme et résidentiel|terrain|titre individuel,10,DROP,0.0,False,False,unchanged,,,2026-03-26T16:03:03.021973
newkey_113642,newkey,2200.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,chambres à coucher|cuisine équipée|jardin|salle d'eau|salle de bain commune|salle à manger|salon|studio indépendant,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T16:02:09.178083
newkey_113637,newkey,1000.0,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,775 m²|divisible in two lots|documents juridiques en règle|terrain,10,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T16:02:21.766874
newkey_113506,newkey,360000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Salle de cinéma / Théâtre|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:02:34.410905
newkey_114164,newkey,533100.0,,,Bureau Et Local...,,,,Sale,Commercial,,,proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:02:03.316183
newkey_114343,newkey,1950.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Chambre service|Piscine|Terrasse|Placards|Dressing|Portail électrique|Alarme|Balcon|Ensoleillé (e)|Parabole|Buanderie|Chambres Spacieuses|Lumineux|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Titre foncier|Très Haut Standing|Vidéosurveillance|Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Double cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|Jardin|parking|Abri de voiture|Garage|chauffage|Central|climatisation|Split|proximite|École|Magasin|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Aéroport|École maternelle|Lycée,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T16:01:40.854164
newkey_113248,newkey,,,,Bureau Et Local...,,,,Sale,Commercial,,,Open Space|bloc sanitaire|bureaux,0,DROP,0.0,False,False,unchanged,,,2026-03-26T16:02:42.046152
newkey_113194,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,accessibilité|cadre de vie agréable|construction de maison de rêve|emplacement calme|excellent voisinage|lotissement|proche de toutes commodités du quotidien|terrain|titre foncier bleu individuel|viabilisé,10,DROP,0.0,False,False,unchanged,,,2026-03-26T16:03:17.895329
newkey_114284,newkey,380000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|vue|Vue dégagée|parking|Sous-sol|Place de parking|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de métro|Station de bus|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:01:56.896768
newkey_114586,newkey,360000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Terrasse|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:00:34.285502
newkey_114754,newkey,388800.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Dressing|Chambres Spacieuses|Haut Standing|Sécurisé|Espace extérieur|Jardin|Cuisine|Hotte|Plaque|vue|Vue dégagée|parking|Sous-sol|Place de parking|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert|Café(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:00:28.414852
newkey_114374,newkey,180000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,Général|Terrasse|vue|Vue artère principale|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Station de bus|École maternelle|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:01:26.571353
newkey_114592,newkey,547800.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,S+3|chambre à coucher|cuisine équipée|haut standing|parking|place de parking|salle à manger|salles de bains|salon|suites parentales|séchoir|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:00:39.700313
newkey_114413,newkey,583275.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Placards|Fibre optique|Dressing|Portail électrique|Alarme|Balcon|Double Ascenseur|Double vitrage|Parabole|Alarme incendie|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Lave vaisselle|Lumineux|Micro onde|Proche commerces|Proche transport|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Stores électriques|Très Haut Standing|Video-phone|Vidéosurveillance|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:01:19.320067
newkey_114452,newkey,720000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,2 bedrooms|dining room|guest bathroom|modern kitchen|parking|shared bathroom|spacious living room|suite parentale|terrace|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:33:58.305998
newkey_114373,newkey,290000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Double Ascenseur|Parabole|Code d'accès|Gardien|Hall|Interphone|Kitchenette|Lumineux|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Video-phone|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:01:34.116122
newkey_114426,newkey,80000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,125m²|35 m² on the ground floor|90 m² on the 1st floor|excellent visibility|monthly rent: 2800DT|strategic location,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:00:59.451547
newkey_114441,newkey,1600.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Espace extérieur|Jardin|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Station de bus|Aéroport|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:18:41.160703
newkey_114365,newkey,1850.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Double cuisine|Cuisine équipée|Four|Hotte|Plaque|Général|Piscine|Placards|Dressing|Balcon|Parabole|Buanderie|Chambres Spacieuses|Gaz de ville|Lumineux|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|vue|Vue dégagée|Jardin|parking|Abri de voiture|Garage|chauffage|Central|climatisation|Split|proximite|École|Magasin|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:31:29.600513
newkey_115146,newkey,232200.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Dressing|Haut Standing|Rez-de-chaussée|Cuisine|Hotte|Plaque|parking|Sous-sol|Sécurisé|Place de parking|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:00:08.314687
newkey_116112,newkey,1150.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,chambre|cuisine équipée|dalle à manger|deux chambres à coucher|jardin|piscine|salle de bain|salon|suite parentale,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:59:00.922536
newkey_115599,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,clôturé|papiers en règle|terrain|viabilisé,10,DROP,0.0,False,False,unchanged,,,2026-03-26T15:59:13.386776
newkey_115067,newkey,799000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,S+4|balcon|chambres à coucher|cuisine aménagée|dressing|jardin|parking|place de parking|salle d'eau|salle de bain|salle de bain commune|suite parentale|séchoir,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:00:13.568164
newkey_115151,newkey,582700.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Dressing|Cuisine|Hotte|Plaque|parking|Sous-sol|Sécurisé|Place de parking|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:00:02.074402
