source,source_listing_id,transaction,url,image_urls,title,price,currency,governorate,city,property_type,surface_m2,rooms,bathrooms,posted_at,scraped_at
mubawab,8167195,sale,https://www.mubawab.tn/fr/a/8167195/a-vendre-duplex-avec-vue-lac,"['https://www.mubawab-media.com/ad/8/167/195F/h/thumb_1019275_property_large_80531986.avif', 'https://www.mubawab-media.com/ad/8/167/195F/h/thumb_1019287_property_large_80531987.avif', 'https://www.mubawab-media.com/ad/8/012/675F/m/WhatsApp%20Image%202024-09-16%20%C3%A0%2021.13.11_50f9436b_78991157.avif', 'https://www.mubawab-media.com/ad/8/204/503F/m/thumb_1150624_property_large_80906258.avif', 'https://www.mubawab-media.com/ad/8/242/533F/m/logo1_81307496.avif', 'https://www.mubawab-media.com/ad/8/232/125F/m/appartement-duplex-triplex-5-pieces-tunis-1760021098-LA5983_16_original_81202273.avif']",A vendre duplex avec vue Lac,1300000.0,TND,,La Marsa,Apartment,243.0,2,1,,2026-02-15T12:12:39.093469
mubawab,8195369,sale,https://www.mubawab.tn/fr/a/8195369/a-vendre-appartement-s4-%C3%A0-ennasr,"['https://www.mubawab-media.com/ad/8/195/369F/h/photo_00_80817725.avif', 'https://www.mubawab-media.com/ad/8/195/369F/h/photo_01_80817726.avif', 'https://www.mubawab-media.com/ad/8/195/369F/h/photo_02_80817727.avif', 'https://www.mubawab-media.com/ad/8/195/369F/h/photo_03_80817728.avif', 'https://www.mubawab-media.com/ad/8/195/369F/h/photo_04_80817729.avif', 'https://www.mubawab-media.com/ad/8/195/369F/h/photo_05_80817730.avif', 'https://www.mubawab-media.com/ad/8/195/369F/h/photo_06_80817731.avif', 'https://www.mubawab-media.com/ad/8/195/369F/h/photo_07_80817732.avif', 'https://www.mubawab-media.com/ad/8/303/717F/m/photo_00_81970823.avif', 'https://www.mubawab-media.com/ad/8/248/466F/m/Le%20cesar_81363484_81369072.avif', 'https://www.mubawab-media.com/ad/8/248/464F/m/Le%20cesar_81363484_81369062.avif', 'https://www.mubawab-media.com/ad/7/917/561F/m/61fc4722-4ada-4f15-a9a1-00466a13ad46_GF_75415329.avif']",A vendre Appartement S4 à Ennasr,440000.0,TND,,Ariana Ville,Apartment,192.0,4,2,,2026-02-15T12:12:39.093469
mubawab,8204503,sale,https://www.mubawab.tn/fr/a/8204503/a-vendre-un-appartement-s3-avec-vu-lac,"['https://www.mubawab-media.com/ad/8/204/503F/h/thumb_1150624_property_large_80906258.avif', 'https://www.mubawab-media.com/ad/8/204/503F/h/thumb_1150623_property_large_80906259.avif', 'https://www.mubawab-media.com/ad/8/204/503F/h/thumb_1150626_property_large_80906260.avif', 'https://www.mubawab-media.com/ad/8/204/503F/h/thumb_1143711_property_xlarge_81282248.avif', 'https://www.mubawab-media.com/ad/8/204/503F/h/thumb_1150625_property_large_80906261.avif', 'https://www.mubawab-media.com/ad/8/204/503F/h/thumb_1143641_property_xlarge_81282249.avif', 'https://www.mubawab-media.com/ad/8/204/503F/h/thumb_1143662_property_xlarge_81282250.avif', 'https://www.mubawab-media.com/ad/8/204/503F/h/thumb_1143659_property_xlarge_81282251.avif', 'https://www.mubawab-media.com/ad/8/012/675F/m/WhatsApp%20Image%202024-09-16%20%C3%A0%2021.13.11_50f9436b_78991157.avif', 'https://www.mubawab-media.com/ad/8/167/195F/m/thumb_1019275_property_large_80531986.avif', 'https://www.mubawab-media.com/ad/8/232/125F/m/appartement-duplex-triplex-5-pieces-tunis-1760021098-LA5983_16_original_81202273.avif', 'https://www.mubawab-media.com/ad/8/189/146F/m/WhatsApp%20Image%202026-02-01%20at%2013.03.22%20%283%29_81954058.avif']",A vendre un appartement S3 avec vu lac,1200000.0,TND,,La Marsa,Apartment,297.0,3,2,,2026-02-15T12:12:39.093469
mubawab,8205280,sale,https://www.mubawab.tn/fr/a/8205280/a-vendre-un-appartement-s3-%C3%A0-bizerte-%C3%A0-renover,"['https://www.mubawab-media.com/ad/8/205/280F/h/thumb_1151542_property_xlarge_80913791.avif', 'https://www.mubawab-media.com/ad/8/205/280F/h/thumb_1151538_property_xlarge_80913792.avif', 'https://www.mubawab-media.com/ad/8/205/280F/h/thumb_1151534_property_xlarge_80913790.avif', 'https://www.mubawab-media.com/ad/8/205/280F/h/thumb_1151544_property_xlarge_80913793.avif', 'https://www.mubawab-media.com/ad/8/239/864F/m/FB_IMG_1761215948861_81281227.avif', 'https://www.mubawab-media.com/ad/7/877/131F/m/385559721_1478022743046423_7782960727266720660_n_69660680.avif']",A Vendre un Appartement S3 à Bizerte à renover,170000.0,TND,,Bizerte Nord,Apartment,130.0,2,2,,2026-02-15T12:12:39.093469
mubawab,8217324,sale,https://www.mubawab.tn/fr/a/8217324/excellent-apt-s1-meubl%C3%A9-pour-%C3%A9tranger,"['https://www.mubawab-media.com/ad/8/217/324F/h/IMG-20251127-WA0001_81620619.avif', 'https://www.mubawab-media.com/ad/8/217/324F/h/1751650523487_81041291.avif', 'https://www.mubawab-media.com/ad/8/217/324F/h/IMG-20250702-WA0006_81041292.avif', 'https://www.mubawab-media.com/ad/8/217/324F/h/20250705_193137_81041293.avif', 'https://www.mubawab-media.com/ad/8/217/324F/h/1752111411642_81041294.avif', 'https://www.mubawab-media.com/ad/8/217/324F/h/IMG-20250219-WA0017_81041296.avif', 'https://www.mubawab-media.com/ad/8/217/324F/h/1751543168978_81402984.avif', 'https://www.mubawab-media.com/ad/8/217/324F/h/received_598360897812269_81041299.avif', 'https://www.mubawab-media.com/ad/8/217/324F/h/IMG-20250707-WA0006_81402985.avif', 'https://www.mubawab-media.com/ad/8/217/324F/h/IMG-20250219-WA0014_81041301.avif', 'https://www.mubawab-media.com/ad/8/217/324F/h/b0c5a084676dbc6fb28b55185d634245_81041297.avif']",Excellent Apt S1 meublé pour étranger,,,,Ariana Ville,Apartment,15.0,1,1,,2026-02-15T12:12:39.093469
mubawab,8231630,sale,https://www.mubawab.tn/fr/a/8231630/appartement-s2-%C3%A0-vendre-%C3%A0-ain-zaghouan,"['https://www.mubawab-media.com/ad/8/231/630F/h/thumb_1181319_property_xlarge_81196791.avif', 'https://www.mubawab-media.com/ad/8/231/630F/h/thumb_1181318_property_xlarge_81196792.avif', 'https://www.mubawab-media.com/ad/8/231/630F/h/thumb_1181325_property_xlarge_81196793.avif', 'https://www.mubawab-media.com/ad/8/231/630F/h/thumb_1181320_property_xlarge_81196794.avif', 'https://www.mubawab-media.com/ad/8/231/630F/h/thumb_1181321_property_xlarge_81196795.avif', 'https://www.mubawab-media.com/ad/8/231/630F/h/thumb_1181324_property_xlarge_81196796.avif', 'https://www.mubawab-media.com/ad/8/231/630F/h/thumb_1181323_property_xlarge_81196797.avif', 'https://www.mubawab-media.com/ad/8/231/630F/h/thumb_1181322_property_xlarge_81196798.avif', 'https://www.mubawab-media.com/ad/8/270/473F/m/s%2B2%20%283%29_81613798.avif', 'https://www.mubawab-media.com/ad/8/296/526F/m/thumb_1278442_property_large_81964225.avif', 'https://www.mubawab-media.com/ad/8/285/892F/m/photo_00_81779006.avif', 'https://www.mubawab-media.com/ad/8/286/907F/m/logo1_81789955.avif']",Appartement S2 à vendre à Ain Zaghouan,320000.0,TND,,La Marsa,Apartment,59.0,3,2,,2026-02-15T12:12:39.093469
mubawab,8252989,sale,https://www.mubawab.tn/fr/a/8252989/appartement-s2-avec-jardin-%C3%A0-la-soukra,"['https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276294_property_xlarge_81942680.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276290_property_xlarge_81942681.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276292_property_xlarge_81942682.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276291_property_xlarge_81942683.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276288_property_xlarge_81942684.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276281_property_xlarge_81942685.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276283_property_xlarge_81942686.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276285_property_xlarge_81942687.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276287_property_xlarge_81942688.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276289_property_xlarge_81942689.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276293_property_xlarge_81942690.avif', 'https://www.mubawab-media.com/ad/8/252/989F/h/thumb_1276279_property_xlarge_81942691.avif', 'https://www.mubawab-media.com/ad/8/299/140F/m/WhatsApp%20Image%202026-01-21%20at%2016.26.29_81924328.avif', 'https://www.mubawab-media.com/ad/7/934/679F/m/WhatsApp%20Image%202025-10-31%20at%2010.20.01%20%282%29_81834583.avif', 'https://www.mubawab-media.com/ad/8/286/637F/m/WhatsApp%20Image%202026-01-13%20at%2011.16.24%20%281%29_81787188.avif', 'https://www.mubawab-media.com/ad/8/257/543F/m/WhatsApp%20Image%202025-11-13%20%C3%A0%2011.33.43_cd29713e_81462390.avif']",Appartement S2 avec jardin à La Soukra,530000.0,TND,,La Soukra,Apartment,109.0,3,2,,2026-02-15T12:12:39.093469
mubawab,8275424,sale,https://www.mubawab.tn/fr/a/8275424/superbe-duplex-avec-jardin-%C3%A0-vendre-%C3%A0-la-soukra,"['https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230494_property_xlarge_81665332.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230246_property_xlarge_81665333.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230249_property_xlarge_81665334.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230232_property_xlarge_81665335.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230240_property_xlarge_81665336.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230236_property_xlarge_81665337.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230247_property_xlarge_81665338.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230228_property_xlarge_81665339.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230239_property_xlarge_81665340.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230225_property_xlarge_81665341.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230245_property_xlarge_81665342.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230243_property_xlarge_81665343.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230252_property_xlarge_81665344.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230244_property_xlarge_81665345.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230224_property_xlarge_81665346.avif', 'https://www.mubawab-media.com/ad/8/275/424F/h/thumb_1230227_property_xlarge_81665347.avif', 'https://www.mubawab-media.com/ad/8/286/643F/m/WhatsApp%20Image%202026-01-13%20at%2011.16.24_81787222.avif', 'https://www.mubawab-media.com/ad/8/232/533F/m/WhatsApp%20Image%202026-01-13%20at%2011.10.42%20%283%29_81776458.avif', 'https://www.mubawab-media.com/ad/8/232/501F/m/WhatsApp%20Image%202026-01-13%20at%2011.10.41%20%285%29_81776706.avif', 'https://www.mubawab-media.com/ad/8/286/646F/m/A12%20%282%29_page-0001_81787246.avif']",Superbe Duplex avec jardin à vendre à La Soukra,835000.0,TND,,La Soukra,Apartment,12.0,4,3,,2026-02-15T12:12:39.093469
mubawab,8290691,sale,https://www.mubawab.tn/fr/a/8290691/projet-sur-plan-%C3%A0-soukra,"['https://www.mubawab-media.com/ad/8/290/691F/h/WhatsApp%20Image%202026-01-23%20at%2012.00.21%20%288%29_81829679.avif', 'https://www.mubawab-media.com/ad/8/290/691F/h/WhatsApp%20Image%202026-01-23%20at%2012.00.21%20%2811%29_81829680.avif', 'https://www.mubawab-media.com/ad/8/290/691F/h/WhatsApp%20Image%202026-01-23%20at%2012.00.21%20%2810%29_81829681.avif', 'https://www.mubawab-media.com/ad/8/290/691F/h/WhatsApp%20Image%202026-01-23%20at%2012.00.21%20%289%29_81829682.avif', 'https://www.mubawab-media.com/ad/8/290/691F/h/WhatsApp%20Image%202026-01-23%20at%2012.00.21%20%287%29_81829683.avif', 'https://www.mubawab-media.com/ad/8/290/691F/h/WhatsApp%20Image%202026-01-23%20at%2012.00.21%20%286%29_81829684.avif', 'https://www.mubawab-media.com/ad/8/290/691F/h/WhatsApp%20Image%202026-01-23%20at%2012.00.21%20%285%29_81829685.avif', 'https://www.mubawab-media.com/ad/8/290/691F/h/WhatsApp%20Image%202026-01-23%20at%2012.00.21%20%281%29_81829686.avif', 'https://www.mubawab-media.com/ad/8/290/691F/h/WhatsApp%20Image%202026-01-23%20at%2012.00.21%20%282%29_81829687.avif', 'https://www.mubawab-media.com/ad/8/232/437F/m/WhatsApp%20Image%202026-01-13%20at%2011.10.42%20%282%29_81777009.avif', 'https://www.mubawab-media.com/ad/8/091/245F/m/WhatsApp%20Image%202025-10-31%20at%2010.19.59%20%285%29_81492409.avif', 'https://www.mubawab-media.com/ad/8/180/401F/m/e4ee229c-3ddd-4485-99e4-4f5d8869b7af_6636d6a0-d58f-432a-aed7-42aced5760e6_80666392.avif', 'https://www.mubawab-media.com/ad/8/275/251F/m/cc3b5d06-b7c7-4805-a44e-b6e7407bf570_b9be39ac-f7de-475a-b575-2255f4f593b2_81663589.avif']",Projet sur plan à SOUKRA,345000.0,TND,,La Soukra,Apartment,65.0,1,1,,2026-02-15T12:12:39.093469
mubawab,8296526,sale,https://www.mubawab.tn/fr/a/8296526/%C3%A0-vendre-appartement-s0-lac-2,"['https://www.mubawab-media.com/ad/8/296/526F/h/thumb_1278442_property_large_81964225.avif', 'https://www.mubawab-media.com/ad/8/296/526F/h/thumb_1278443_property_large_81964226.avif', 'https://www.mubawab-media.com/ad/8/296/526F/h/thumb_1278444_property_large_81964227.avif', 'https://www.mubawab-media.com/ad/8/296/526F/h/thumb_1278456_property_large_81964228.avif', 'https://www.mubawab-media.com/ad/8/270/473F/m/s%2B2%20%283%29_81613798.avif', 'https://www.mubawab-media.com/ad/8/231/630F/m/thumb_1181319_property_xlarge_81196791.avif', 'https://www.mubawab-media.com/ad/8/053/094F/m/01-1_79389508_79389704.avif', 'https://www.mubawab-media.com/ad/8/285/892F/m/photo_00_81779006.avif']",À vendre Appartement S0 Lac 2,300000.0,TND,,La Marsa,Apartment,41.0,1,1,,2026-02-15T12:12:39.093469
